Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
34297.635945497,5,0,8.991188635137565e-05,584.64,1,584.93,0.004495594317568782,584.63,0.004720374033447222,584.94,8.991188635137565e-05,584.62,0.00022477971587843914,585.02,0.0008991188635137566,584.61,0.00022477971587843914,585.13,0.004495594317568782,584.6,0.00022477971587843914,585.5,0.002247797158784391,584.59,0.00022477971587843914,0.5121951219512195,0.022801481184217733
34303.505706231,3,19621256,0.004495594317568782,585.0,-1,584.9,0.004495594317568782,584.6,0.00022477971587843914,584.94,8.991188635137565e-05,584.59,0.00022477971587843914,585.02,0.0008991188635137566,584.58,0.00022477971587843914,585.4,0.002247797158784391,584.57,0.005844272612839417,585.44,0.004495594317568782,584.56,0.004720374033447222,0.04761904761904762,1.1400740592108864
34303.56503623,1,19622978,0.004495594317568782,585.05,-1,584.9,0.004495594317568782,584.6,0.00022477971587843914,584.94,8.991188635137565e-05,584.59,0.00022477971587843914,585.02,0.0008991188635137566,584.58,0.00022477971587843914,585.05,0.004495594317568782,584.57,0.005844272612839417,585.4,0.002247797158784391,584.56,0.004720374033447222,0.04761904761904762,1.1400740592108864
34305.098815535,5,0,0.0022028412156087033,584.93,-1,584.94,0.004585506203920158,584.6,0.00022477971587843914,585.02,0.0008991188635137566,584.59,0.00022477971587843914,585.05,0.004495594317568782,584.58,0.00022477971587843914,585.4,0.002247797158784391,584.57,0.005844272612839417,585.44,0.004495594317568782,584.56,0.004720374033447222,0.04672897196261682,0.5586362890133344
34305.09956531,3,19300249,0.0008991188635137566,585.02,-1,585.05,0.004495594317568782,584.6,0.00022477971587843914,585.11,0.008991188635137565,584.59,0.00022477971587843914,585.4,0.002247797158784391,584.58,0.00022477971587843914,585.44,0.004495594317568782,584.57,0.005844272612839417,585.48,0.004495594317568782,584.56,0.004720374033447222,0.04761904761904762,0.22801481184217734
34305.100919551,5,0,0.002517532817838518,585.04,-1,585.05,0.004495594317568782,585.0,0.004495594317568782,585.07,0.0008991188635137566,584.6,0.00022477971587843914,585.11,0.008991188635137565,584.59,0.00022477971587843914,585.4,0.002247797158784391,584.58,0.00022477971587843914,585.44,0.004495594317568782,584.57,0.005844272612839417,0.5,0.6384414731580964
34309.998626877,1,19800616,0.0008092069771623809,585.39,-1,585.36,0.0008092069771623809,584.88,0.004495594317568782,585.37,0.0008092069771623809,584.67,0.0008991188635137566,585.38,0.0008092069771623809,584.6,0.00022477971587843914,585.39,0.0008541629203380687,584.59,0.00022477971587843914,585.4,0.002247797158784391,584.58,0.00022477971587843914,0.847457627118644,0.2052133306579596
34309.998690006,3,19798988,4.4955943175687825e-05,585.39,-1,585.36,0.0008092069771623809,584.88,0.004495594317568782,585.37,0.0008092069771623809,584.67,0.0008991188635137566,585.38,0.0008092069771623809,584.6,0.00022477971587843914,585.39,0.0008092069771623809,584.59,0.00022477971587843914,585.4,0.002247797158784391,584.58,0.00022477971587843914,0.847457627118644,0.011400740592108867
34310.116709507,3,19808795,0.004495594317568782,585.05,-1,585.04,4.4955943175687825e-05,584.88,0.004495594317568782,585.32,0.0008092069771623809,584.67,0.0008991188635137566,585.33,0.0008092069771623809,584.6,0.00022477971587843914,585.36,0.0008092069771623809,584.59,0.00022477971587843914,585.37,0.0008092069771623809,584.58,0.00022477971587843914,0.9900990099009901,1.1400740592108864
34310.31558608,3,19818308,4.4955943175687825e-05,585.24,-1,585.23,0.0008092069771623809,584.88,0.004495594317568782,585.24,0.0008092069771623809,584.67,0.0008991188635137566,585.25,0.004495594317568782,584.6,0.00022477971587843914,585.4,0.002247797158784391,584.59,0.00022477971587843914,585.42,0.004495594317568782,584.58,0.00022477971587843914,0.847457627118644,0.011400740592108867
34310.324496269,1,19823415,4.4955943175687825e-05,585.04,-1,585.04,4.4955943175687825e-05,584.88,0.004495594317568782,585.05,0.004495594317568782,584.67,0.0008991188635137566,585.23,0.0008092069771623809,584.6,0.00022477971587843914,585.24,0.0008092069771623809,584.59,0.00022477971587843914,585.25,0.004495594317568782,584.58,0.00022477971587843914,0.9900990099009901,0.011400740592108867
34311.550232187,3,19849483,4.4955943175687825e-05,585.04,-1,585.4,0.002247797158784391,584.67,0.0008991188635137566,585.42,0.004495594317568782,584.6,0.00022477971587843914,585.44,0.004495594317568782,584.59,0.00022477971587843914,585.48,0.004495594317568782,584.58,0.00022477971587843914,585.5,0.002247797158784391,584.57,0.005844272612839417,0.28571428571428575,0.011400740592108867
34312.36495913,1,19868862,4.4955943175687825e-05,585.24,-1,585.24,4.4955943175687825e-05,584.67,0.0008991188635137566,585.25,0.004495594317568782,584.6,0.00022477971587843914,585.4,0.002247797158784391,584.59,0.00022477971587843914,585.42,0.004495594317568782,584.58,0.00022477971587843914,585.44,0.004495594317568782,584.57,0.005844272612839417,0.9523809523809524,0.011400740592108867
34312.580816364,1,19873203,0.0008092069771623809,585.23,-1,585.23,0.0008092069771623809,584.67,0.0008991188635137566,585.24,0.0008541629203380687,584.6,0.00022477971587843914,585.25,0.004495594317568782,584.59,0.00022477971587843914,585.4,0.002247797158784391,584.58,0.00022477971587843914,585.42,0.004495594317568782,584.57,0.005844272612839417,0.5263157894736843,0.2052133306579596
34312.838170779,1,19877346,0.004495594317568782,585.06,-1,585.06,0.004495594317568782,584.85,0.004495594317568782,585.24,4.4955943175687825e-05,584.67,0.0008991188635137566,585.25,0.004495594317568782,584.6,0.00022477971587843914,585.4,0.0067433914763531735,584.59,0.00022477971587843914,585.42,0.004495594317568782,584.58,0.00022477971587843914,0.5,1.1400740592108864
34313.005466811,3,19880004,4.4955943175687825e-05,585.03,-1,585.25,0.004495594317568782,584.85,0.004495594317568782,585.4,0.0067433914763531735,584.67,0.0008991188635137566,585.42,0.004495594317568782,584.6,0.00022477971587843914,585.44,0.004495594317568782,584.59,0.00022477971587843914,585.48,0.004495594317568782,584.58,0.00022477971587843914,0.5,0.011400740592108867
34314.089811483,1,19901981,4.4955943175687825e-05,585.39,-1,585.39,4.4955943175687825e-05,584.85,0.004495594317568782,585.4,0.0067433914763531735,584.67,0.005394713181082539,585.42,0.004495594317568782,584.6,0.00022477971587843914,585.44,0.004495594317568782,584.59,0.00022477971587843914,585.48,0.004495594317568782,584.58,0.00022477971587843914,0.9900990099009901,0.011400740592108867
34314.162400629,3,19903753,4.4955943175687825e-05,585.04,-1,585.4,0.0067433914763531735,584.85,0.004495594317568782,585.42,0.004495594317568782,584.67,0.005394713181082539,585.44,0.004495594317568782,584.6,0.00022477971587843914,585.48,0.004495594317568782,584.59,0.00022477971587843914,585.5,0.002247797158784391,584.58,0.00022477971587843914,0.4,0.011400740592108867
34315.406508125,3,19923160,0.004495594317568782,585.15,-1,585.13,8.991188635137565e-05,584.85,0.004495594317568782,585.14,0.004495594317568782,584.67,0.005394713181082539,585.4,0.0067433914763531735,584.6,0.00022477971587843914,585.44,0.004495594317568782,584.59,0.00022477971587843914,585.48,0.004495594317568782,584.58,0.00022477971587843914,0.9803921568627451,1.1400740592108864
34318.071429248,4,19960626,0.0008092069771623809,585.16,-1,585.16,0.0036863873404064016,584.85,0.004495594317568782,585.28,0.004495594317568782,584.69,0.004495594317568782,585.4,0.0067433914763531735,584.67,0.0008991188635137566,585.44,0.004495594317568782,584.6,0.00022477971587843914,585.48,0.004495594317568782,584.59,0.00022477971587843914,0.5494505494505494,0.2052133306579596
34323.423567265,1,20101430,0.004495594317568782,585.25,-1,585.25,0.004495594317568782,585.01,0.006608523646826111,585.3,0.004495594317568782,584.99,0.004495594317568782,585.38,0.004495594317568782,584.85,0.004495594317568782,585.4,0.002247797158784391,584.69,0.004495594317568782,585.44,0.004495594317568782,584.67,0.0008991188635137566,0.5951417004048583,1.1400740592108864
34332.758102457,1,20319722,0.044955943175687824,585.0,1,585.23,0.004495594317568782,585.04,0.004495594317568782,585.44,0.004495594317568782,585.01,0.0008991188635137566,585.5,0.004495594317568782,585.0,0.044955943175687824,585.54,0.004495594317568782,584.88,0.013486782952706347,585.64,0.04405682431217407,584.85,0.004495594317568782,0.5,11.400740592108866
34335.407283099,3,20377616,0.004495594317568782,585.18,-1,585.23,0.004495594317568782,585.04,0.004495594317568782,585.37,0.0006743391476353174,585.01,0.0008991188635137566,585.44,0.004495594317568782,585.0,0.044955943175687824,585.5,0.004495594317568782,584.95,0.004495594317568782,585.54,0.004495594317568782,584.92,0.004495594317568782,0.5,1.1400740592108864
34335.65299059,4,20319722,0.008991188635137565,585.0,1,585.2,0.004495594317568782,585.0,0.01757777378169394,585.23,0.004495594317568782,584.95,0.004495594317568782,585.37,0.0006743391476353174,584.92,0.004495594317568782,585.44,0.004495594317568782,584.88,0.013486782952706347,585.5,0.004495594317568782,584.85,0.004495594317568782,0.7963340122199593,2.280148118421773
34336.604255673,5,0,0.004495594317568782,585.075,-1,585.2,0.005080021578852724,584.95,0.004495594317568782,585.37,0.0006743391476353174,584.88,0.013486782952706347,585.39,0.004495594317568782,584.85,0.004495594317568782,585.44,0.004495594317568782,584.82,0.013486782952706347,585.5,0.004495594317568782,584.8,0.004405682431217407,0.46948356807511743,1.1400740592108864
34338.794834055,4,20124860,0.0008991188635137566,584.88,1,585.2,0.005080021578852724,584.85,0.004495594317568782,585.32,0.008991188635137565,584.82,0.013486782952706347,585.37,0.0006743391476353174,584.8,0.013396871066354971,585.39,0.004495594317568782,584.69,0.004495594317568782,585.44,0.004495594317568782,584.67,0.0008991188635137566,0.46948356807511743,0.22801481184217734
34339.154486746,1,20454034,0.004495594317568782,585.33,-1,585.2,0.005080021578852724,584.85,0.0011688545225678835,585.31,0.0006743391476353174,584.82,0.013486782952706347,585.33,0.004495594317568782,584.8,0.013396871066354971,585.39,0.004495594317568782,584.69,0.004495594317568782,585.44,0.004495594317568782,584.67,0.0008991188635137566,0.18705035971223022,1.1400740592108864
34340.511099215,1,20485249,0.0006743391476353174,585.05,-1,585.05,0.0006743391476353174,584.85,0.0011688545225678835,585.2,0.005080021578852724,584.82,0.013486782952706347,585.33,0.004495594317568782,584.8,0.008901276748786189,585.39,0.004495594317568782,584.69,0.004495594317568782,585.44,0.004495594317568782,584.61,0.002832224420068333,0.6341463414634146,0.17101110888163298
34347.47645054,3,20454034,0.004495594317568782,585.33,-1,585.2,4.4955943175687825e-05,584.85,0.0011688545225678835,585.21,0.004495594317568782,584.82,0.013486782952706347,585.22,0.008991188635137565,584.8,0.008901276748786189,585.44,0.004495594317568782,584.79,0.004495594317568782,585.47,0.004495594317568782,584.69,0.004495594317568782,0.9629629629629629,1.1400740592108864
34347.52144158,1,20651395,4.4955943175687825e-05,585.21,-1,585.21,4.4955943175687825e-05,584.85,0.0011688545225678835,585.22,0.008991188635137565,584.82,0.013486782952706347,585.44,0.004495594317568782,584.8,0.008901276748786189,585.47,0.004495594317568782,584.79,0.004495594317568782,585.5,0.004495594317568782,584.69,0.004495594317568782,0.9629629629629629,0.011400740592108867
34349.857876773,3,20746074,4.4955943175687825e-05,585.39,-1,585.21,0.004495594317568782,584.85,0.0011688545225678835,585.4,0.0008092069771623809,584.82,0.013486782952706347,585.41,0.0008092069771623809,584.8,0.004405682431217407,585.42,0.0008092069771623809,584.72,0.008991188635137565,585.43,0.0008092069771623809,584.69,0.004495594317568782,0.20634920634920637,0.011400740592108867
34353.019211267,1,20818430,0.004495594317568782,584.86,1,585.18,4.4955943175687825e-05,584.86,0.005394713181082539,585.19,4.4955943175687825e-05,584.85,0.0011688545225678835,585.21,0.004495594317568782,584.82,0.013486782952706347,585.33,0.004495594317568782,584.8,0.004405682431217407,585.44,0.004495594317568782,584.79,0.004495594317568782,0.9917355371900827,1.1400740592108864
34372.811192092,3,20514091,0.004495594317568782,585.47,-1,585.2,0.004495594317568782,585.01,0.002247797158784391,585.27,0.004495594317568782,585.0,0.004405682431217407,585.44,0.004495594317568782,584.96,0.0033267397950008993,585.5,0.002247797158784391,584.94,0.0008991188635137566,585.64,0.04405682431217407,584.91,0.004495594317568782,0.3333333333333333,1.1400740592108864
34375.943051955,1,21257865,0.004495594317568782,585.21,1,585.27,0.004495594317568782,585.21,0.004495594317568782,585.44,0.004495594317568782,585.03,0.004495594317568782,585.5,0.002247797158784391,585.01,0.006158964215069232,585.64,0.04405682431217407,585.0,0.007103039021758677,585.75,0.008991188635137565,584.96,0.012317928430138464,0.5,1.1400740592108864
34376.024231881,3,21259762,0.004495594317568782,585.22,1,585.33,0.004495594317568782,585.22,0.013486782952706347,585.41,0.004495594317568782,585.01,0.006158964215069232,585.44,0.004495594317568782,585.0,0.007103039021758677,585.5,0.002247797158784391,584.98,0.008991188635137565,585.64,0.04405682431217407,584.96,0.012317928430138464,0.75,1.1400740592108864
34376.030113652,3,21259983,0.004495594317568782,585.22,1,585.33,0.004495594317568782,585.22,0.013486782952706347,585.41,0.004495594317568782,585.01,0.006158964215069232,585.44,0.004495594317568782,585.0,0.007103039021758677,585.5,0.002247797158784391,584.98,0.004495594317568782,585.64,0.04405682431217407,584.96,0.012317928430138464,0.75,1.1400740592108864
34376.037966927,3,21260145,0.004495594317568782,585.22,1,585.33,0.004495594317568782,585.22,0.013486782952706347,585.43,0.004495594317568782,585.01,0.006158964215069232,585.44,0.004495594317568782,585.0,0.007103039021758677,585.5,0.002247797158784391,584.98,0.004495594317568782,585.64,0.04405682431217407,584.96,0.012317928430138464,0.75,1.1400740592108864
34376.086735919,3,21260055,0.004495594317568782,585.43,-1,585.33,0.004495594317568782,585.23,0.004495594317568782,585.44,0.004495594317568782,585.22,0.013486782952706347,585.5,0.002247797158784391,585.01,0.006158964215069232,585.64,0.04405682431217407,585.0,0.007103039021758677,585.8,0.013486782952706347,584.98,0.004495594317568782,0.5,1.1400740592108864
34379.284428177,4,19509583,0.004495594317568782,585.44,-1,585.47,0.008991188635137565,585.31,0.004495594317568782,585.5,0.002247797158784391,585.3,0.007867290055745369,585.64,0.04405682431217407,585.01,0.006158964215069232,585.8,0.013486782952706347,585.0,0.007103039021758677,585.82,0.008991188635137565,584.98,0.004495594317568782,0.3333333333333333,1.1400740592108864
34379.285207632,1,21306877,0.004495594317568782,585.32,1,585.5,0.002247797158784391,585.32,0.004495594317568782,585.64,0.04405682431217407,585.31,0.004495594317568782,585.8,0.013486782952706347,585.3,0.0033716957381765868,585.82,0.008991188635137565,585.01,0.006158964215069232,585.85,0.005394713181082539,585.0,0.007103039021758677,0.6666666666666666,1.1400740592108864
34379.849679343,3,21313799,0.004495594317568782,585.53,-1,585.59,0.008991188635137565,585.32,0.008991188635137565,585.64,0.04405682431217407,585.3,0.0033716957381765868,585.8,0.013486782952706347,585.01,0.006158964215069232,585.82,0.008991188635137565,585.0,0.007103039021758677,585.85,0.005394713181082539,584.98,0.004495594317568782,0.5,1.1400740592108864
34380.656238205,5,0,0.0013936342384463225,585.62,-1,585.64,0.04405682431217407,585.41,0.004495594317568782,585.72,0.008991188635137565,585.4,0.01137385362344902,585.8,0.013486782952706347,585.37,0.0033716957381765868,585.82,0.008991188635137565,585.01,0.006158964215069232,585.85,0.005394713181082539,585.0,0.007103039021758677,0.09259259259259259,0.35342295835537485
34381.160187277,3,21334071,0.004495594317568782,585.4,1,585.64,0.04405682431217407,585.44,0.004495594317568782,585.72,0.008991188635137565,585.43,0.01137385362344902,585.8,0.013486782952706347,585.41,0.0033716957381765868,585.82,0.008991188635137565,585.01,0.006158964215069232,585.85,0.005394713181082539,585.0,0.007103039021758677,0.09259259259259259,1.1400740592108864
34381.210936776,3,21358725,0.004495594317568782,585.44,1,585.63,0.00310196007912246,585.44,0.004495594317568782,585.64,0.04405682431217407,585.41,0.0033716957381765868,585.72,0.004495594317568782,585.01,0.006158964215069232,585.8,0.013486782952706347,585.0,0.007103039021758677,585.82,0.008991188635137565,584.98,0.004495594317568782,0.591715976331361,1.1400740592108864
